complaint_id,date_received,company,state,product,sub_product,issue,sub_issue,company_response,timely,submitted_via,narrative,word_count,month,quarter,risk_score,risk_drivers,severity,risk_percentile
21509706,2026-04-23 01:30:32,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Closed with explanation,Yes,Web,"The bank office refused a goodwill refund despite my history and the lack of clear mail notice regarding the $1500.00 minimum balance change. Because the bank continued to charge fees ( $60.00 total now ) and refused to honor my long-term loyalty, I have been forced to close my account.",50,2026-04,2026Q2,0.5,,low,3
21509797,2026-04-23 01:18:20,WELLS FARGO & COMPANY,OH,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes,Web,"I am filing a complaint regarding denial of my fraud claim for three unauthorized credit card charges totaling $350.00 from an online automotive parts retailer. All three transactions occurred and were posted on , according to Wells Fargos own records in their mobile app. I discovered these charges the morning of , and immediately contacted Wells Fargo at approximately to report the fraud and cancel my card before leaving for work. I reported these charges as fraudulent because I did not make or authorize these purchases, did not receive any goods, and no one in my household authorized the transactions. Despite my prompt reporting, Wells Fargo denied my claim, stating that the transactions were associated with an IP address. An IP address alone does not constitute proof of authorization. IP addresses can be shared, reassigned, or masked through VPNs and do not reliably identify a specific individual. Wells Fargo has not provided any evidence demonstrating that I personally authorized these transactions. Specifically, Wells Fargo has failed to provide : - Proof of delivery to my address - A signed receipt or evidence of card-present use - Verified device or account login data clearly tied to me- Any documentation showing I benefited from these purchases I am requesting that Wells Fargo provide all documentation and evidence relied upon in their investigation, including IP data, timestamps, device information, and any merchant verification details. Under the Fair Credit Billing Act, I am not liable for unauthorized charges. Wells Fargos reliance on insufficient technical data, without proof of authorization, does not meet the standard required to hold me responsible. I am requesting : 1. Immediate reversal of the $350.00 in fraudulent charges 2. Reimbursement of any associated fees or interest 3. A full explanation and documentation of the investigation conducted If this matter is not resolved promptly, I am prepared to pursue further remedies, including filing a claim in small claims court. Desired Resolution : Refund Amount in dispute : $350.00",327,2026-04,2026Q2,36.8,"emotional intensity (fraud, fraudulent); escalation/legal language (court, small claims); urgency markers (immediate, immediately)",high,94
21509736,2026-04-23 00:56:34,WELLS FARGO & COMPANY,CA,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",Closed with explanation,Yes,Web,"When Wells Fargo answered to CFPB they lied to u! This was never refinanced in or anytime! Was never having problems making a $53.00 a month payment! How desperate of them! Also the problem still remains and then I should not be liable for any insurance placed on this $10000.00 loan, which wasnt a loan in the traditional sense. It was an and beside that when they said they did for a short period of time it was $110.00 and theyre trying to make me pay them $3000.00 for insurance that they placed. I said youre wrong. They never if they placed it. It was their fault if they allegedly paid for homeowners when they knew my mortgage co always handled my escrow. I was always sending them copies of the insurance, not my problem if they took it as a a bill to be paid it was proof of insurance and that was stated all over the fax beside that where does that come from $3000.00 of homeowners insurance on a $10000.00 ! what is that?? Ive continually asked them for specific proof how much they paid, who exactly did they pay? When did they pay? They need to show me the proof theyre also lying about the confirmation number. That was my experience on the phone with the confirmation number it correlated to a new plan of just paying that time payment $520.00 like that time payment and then a payment would go back to $53.00 a month which I generously offered up $60.00 a month does that sound like someone who had a problem paying $53.00 a month now so Wells Fargo I think theyre criminals and they should be closed down! Also ; this should b paid by now as Ive been paying $53.00 over yrs!! I need from them PROOF of the exact insurance co they allege they paid & as well as PROOF of amounts paid & PROOF of when they allege they paid! I want ACTUAL DOCUMENTED PROOF OF THESE PAYMENTS THEY ALLEGE! Actual, factual documented proof! TY! & if they hadnt made all these mistakes on this account, mayb it wouldnt b in dispute! I want actual documented factual proof on paper!! I have not been late on the regular payments on this account ever therefore they should not able to ruin my credit until this dispute is resolved bcuz now I will go to each credit reporting agency & report my disputes ongoing with Wells Fargo who I am so disappointed with.",421,2026-04,2026Q2,22.6,"emotional intensity (desperate, lied, lying); disfluent phrasing (low SLOR)",low,68
21507234,2026-04-22 23:52:47,AMERICAN EXPRESS COMPANY,CA,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Web,"I am filing this complaint against American Express for deceptive and unlawful practices regarding an expired prepaid card, and for refusing to reissue the card or refund the remaining balance, which violates consumer protection laws. I am a resident of California and the lawful holder of an American Express prepaid card ( Card number ending in ). The physical plastic card had an expiration date of , but there is a remaining balance of $25.00 on the account. When I contacted American Express customer service on to request a replacement card or a refund of my unspent funds, the representative refused to reissue the card or provide access to the remaining balance. AMEX claimed that because the card had expired, the funds were no longer accessible to me. This practice is unacceptable and violates California consumer protection standards. While physical general-purpose prepaid cards may bear an expiration date for the plastic itself, the underlying funds belong to the consumer and do not simply disappear. Under California law, funds loaded onto prepaid and gift cards are heavily protected against arbitrary expiration. Furthermore, under the federal Credit CARD Act of , underlying funds on prepaid and gift cards are protected for at least five years from the date of activation or the last time funds were added. AMEXs refusal to honor the underlying monetary value or provide a replacement card deprives me of my rightful funds and constitutes an unfair, deceptive, and abusive act or practice ( UDAAP ).",247,2026-04,2026Q2,13.8,"emotional intensity (abusive, deceptive, unacceptable)",low,36
21507251,2026-04-22 23:49:17,WELLS FARGO & COMPANY,CA,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Web,Wells fargo authorized a overcharged purchase without my knowledge. I was completely overcharged for a purchase I did not authorize. Wells fargo did not provide updates or reasoning for which was the reason of the denial of my dispute. Over $ for a two day normal car rental. This car was not exotic nor was damaged.,56,2026-04,2026Q2,18.8,concrete financial harm (denial); emotional intensity (completely),low,55
21506523,2026-04-22 22:57:38,WELLS FARGO & COMPANY,TX,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Web,"On , I attempted to send $1000.00 through from my Wells Fargo account to a friend. I searched for my friend 's name within the interface on the Wells Fargo app. The app suggested a contact associated with that name, and I selected it without verifying the enrolled account name. The payment was immediately sent to an unknown recipient. The transaction confirmation showed the account was enrolled under a completely different name than my friend 's, which the app did not warn me about before confirming the transfer. The confirmation code for this transaction is . After realizing the mistake, I contacted Wells Fargo immediately and reported it as a mistaken transfer. Wells Fargo opened a case and informed me that the funds were received by an account at Bank and that they submitted a recall request to that bank. I attempted to contact the recipient using the phone number linked to the transaction but received no response. A third party also attempted to contact that same number on my behalf. The person who answered denied any responsibility and ended communication. Further attempts to reach out were blocked. I contacted Wells Fargo again with this new information. They confirmed the recall request had already been submitted to but stated no further action could be taken on their end. I also contactedXX/ / directly, but they stated the matter needed to be handled through Wells Fargo. At this point the $1000.00 remains unrecovered. I acted immediately after the mistake, reported it to my bank, and made multiple good faith attempts to contact the recipient, who has been uncooperative. I believe the recipient is knowingly retaining funds they are aware do not belong to them. I am requesting a full investigation into this transaction and any possible action to recover the $1000.00. I would also like a clear explanation of what steps both Wells Fargo andXX/ / have taken and whether any further action is possible. I also want to highlight that the Wells Fargo interface did not provide adequate warnings about the enrolled name mismatch before the transfer was confirmed, which contributed to this mistake.",354,2026-04,2026Q2,14.8,"urgency markers (immediately, no response); concrete financial harm (denied)",low,40
21505238,2026-04-22 22:42:01,WELLS FARGO & COMPANY,MN,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Web,"I am filing a complaint regarding unauthorized withdrawals from my account at Wells Fargo. Beginning in , a series of unauthorized transactions were made from my account by unknown parties and continued into early . I did not authorize any of these debits, nor did I provide permission to any third party. This account is used only for limited, routine payments ( such as credit cards and mortgage ), and the transactions appeared consistent with normal activity. Because of this, they were not reasonably identifiable as unauthorized at the time. I discovered the issue and reported it promptly on . Wells Fargo reimbursed a portion of the transactions ( approximately $6000.00 ), explaining that they were able to recover or cover those within certain timeframes. However, they denied reimbursement for the remaining transactions ( approximately $2000.00 ), citing dispute right limitations. While I understand the banks explanation regarding timing, all of these transactions were part of the same pattern of unauthorized ACH activity, and I did not authorize any of them. I am requesting a full review of the remaining transactions and any documentation of authorization for those debits. Given the ongoing nature of the fraud and the fact that I reported the issue as soon as it was discovered, I am requesting that Wells Fargo reconsider and provide a fair resolution, including reimbursement of the remaining unauthorized transactions. I believe I acted reasonably under the circumstances and am seeking assistance in resolving the remaining losses.",246,2026-04,2026Q2,9.6,"concrete financial harm (denied, mortgage); emotional intensity (fraud)",low,23
21504631,2026-04-22 22:12:35,AMERICAN EXPRESS COMPANY,SC,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,Closed with explanation,Yes,Web,"I received an offer and an email from Amex. I opened a Savings account with Amex in that was supposed to offer a $400.00 bonus. They gave different dates that were wrong and didn't match what my transactions show. I met all the criteria for that bonus. A few months ago, their agents said I met the criteria and would receive a bonus, but today they easily denied it. I opened an account on time, deposited on time within the exact timeframe, all transactions and a check deposit were on time, and I have all transaction dates between Amex and my other bank. Today, their agent said different things. One time, she said the balance was complete after , and when I said it was complete on , they said it was because of a check deposit that was cashed after 11 days, while my bank shows the check was cashed on . One time, she said I would check to see if there is no lack of budget. I had trusted them and deposited the required amount, but unfortunately, they easily cheated me. I appreciate your help in resolving this. Thanks! Best,",193,2026-04,2026Q2,21.3,urgency markers (today); concrete financial harm (denied); emotional intensity,low,64
21503619,2026-04-22 22:06:34,AMERICAN EXPRESS COMPANY,WA,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with explanation,Yes,Web,"I am filing a complaint regarding a credit card promotional benefit ( issued through American Express ). On , confirmed that my case had been escalated to their leadership team, with a response expected within five business days. I responded on to follow up. However, I never received any reply to that follow-up. Instead, I later received a message stating they are unable to discuss this matter further, which contradicts the prior escalation and leaves my case unresolved. This reflects a failure to honor the review process and a lack of transparency regarding the status of my case. I am seeking : Confirmation of escalation A proper review of my expired A clear resolution I have attached supporting email correspondence.",120,2026-04,2026Q2,28.8,"escalation/legal language (escalated, escalation); urgency markers (never received)",medium,83
21502936,2026-04-22 21:50:43,WELLS FARGO & COMPANY,SC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"Between and , I deposited separate checks for $400.00 each via mobile deposit. I made these deposits in good faith, believing I was participating in a legitimate business opportunity. It has since become clear that I was the target of a deceptive induced fraud scam. The checks have been returned unpaid, resulting in a negative balance and a series of returned item fees. I have not yet contacted Wells Fargo because I was overwhelmed by the financial impact and the realization of the scam. However, the bank has now frozen my access to the account, which contains unrelated personal funds that I need for essential living expenses.",107,2026-04,2026Q2,25.7,"emotional intensity (deceptive, fraud, scam); concrete financial harm (frozen)",medium,76
21501390,2026-04-22 21:08:34,AMERICAN EXPRESS COMPANY,MN,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Web,"In , I was fraudulently induced into charging $91000.00 total across multiple American Express accounts to merchant ( Merchant ID : , WY ). The merchant, operating under , presented a signed contract ( executed ) guaranteeing repayment of $80000.00 by . The merchant never repaid. This is not a speculative investment it is a guaranteed repayment contract where the merchant kept the funds. I filed fraud claims with American Express. They were denied on the basis that the transactions constituted "" investment/securities '' activity. This classification is incorrect. The signed contract contains an explicit repayment guarantee with a fixed deadline and a $ penalty for non-payment. A guaranteed repayment obligation is not an investment. Additionally, an agent of the merchant admitted in writing that services were never fulfilled. The same agent offered to create fabricated invoices to defeat chargeback claims. Any documentation the merchant submitted during the dispute process should be treated as potentially fraudulent. This merchant is currently under active investigation by the FBI ( IC3 ), FTC, IRS, and SEC. The merchant has blocked my contact attempts, making direct resolution impossible. American Express has failed to properly investigate a documented fraud scheme under active federal investigation and has declined to reopen the claims despite this evidence.",209,2026-04,2026Q2,28.3,"emotional intensity (fraud, fraudulent); concrete financial harm (declined, denied, penalty); urgency markers (deadline)",medium,82
21500682,2026-04-22 20:57:43,AMERICAN EXPRESS COMPANY,NY,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Web,"American Express continues to refuse to resolve the dispute previously reported in CFPB complaints ID and . The dispute involves transactions, both posted on , in the amount of $360.00 each. has already admitted in writing that both chargebacks were resolved in my favor. In its written response to complaints submitted to the Federal Communications Commission and the New York Attorney General on behalf of my father, , confirmed that the first chargeback under order ID was resolved in my favor and returned to my financial institution, and that the second chargeback under order ID was also processed accordingly. further stated that it would not be contesting either chargeback. See Evidence . In a separate response dated , again acknowledged that the refund had been processed. See Evidence 2. Despite the merchants direct written confirmation, American Express continues to deny both disputes and has failed to provide any reasonable or adequate explanation as to why my account remains billed for both transactions. American Express has therefore failed to properly investigate and resolve a dispute where the merchant itself has admitted that the chargebacks were resolved in my favor. I request that American Express immediately reverse both charges, correct my account balance, and provide a substantive written explanation for its prior denials.",211,2026-04,2026Q2,15.3,escalation/legal language (attorney general); urgency markers (immediately),low,42
21501104,2026-04-22 20:43:15,WELLS FARGO & COMPANY,SC,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes,Web,"Wells Fargo engaged in a predatory strategy by targeting me based on my good credit, incentivizing specific financial behaviors, and then using those behaviors to hurt my credit score at a time beneficial to Wells Fargo to maintain my further indebtedness to Wells Fargo to boost their profits. In early Wells Fargo sent an unsolicitied offer of a credit card to me personally recognizing my good financial habits and standing. This offer offered a month interest free period on purchases and balance transfers which incentivized maxing out the new credit card and paying minimum payments since there was no interest being charged. Later that year Wells Fargo offered a cash bonus to open a checking account and make direct depositis. To avoid fees on this account I had to maintain a $500.00 balance or make regular direct deposits. They later changed the terms to raise the balance requirement to $1500.00 which further incentivized avoiding fees through direct deposits rather than maintain a balance. Near the end of my interest free period on my credit card I had regularly paid more than the minimum payment, I had paid a significant portion of the credit card balance off and had met all of my financial obligations to Wells Fargo and all other institutions. I had maintained my checking account with Wells Fargo so that I never incurred any fees. Despite my exemplary financial record and practices, Wells Fargo chose this time near the end of my interest free period to reduce my credit limit, which was only possible because I had paid down my balance enough for me to have excess credit available. Wells Fargo gave reasons for this reduction : ) my credit card balances were high relative to my credit limit ) My Wels Fargo checking account had a low balance and ) My Wells Fargo credit card payments were low. All of these reasons were incentivized by Wells Fargo. For my part I exceeded all expectations in my financial dealings with Wells Fargo and yet Wells Fargo used their incentivized activies to reduce my credit limit. An established financial institution like Wells Fargo knows the effect of this reduction in credit limit will be an immediate reduction in my credit score which would limit my ability to seek other ways to refinance my debt to Wells Fargo. The timing of Wells Fargo 's actions against me coincide with the time that Wells Fargo knew I would most likely begin looking for financial alternatives. The affect of Wells Fargo 's actions was to keep me indebted to Wells Fargo beyond my interest free period so that they could profit from my remaining debt to them. This was predatory and strategic. Furthermore, the fact that I had demonstrated that I was not using the card for purchases and was not maintaining a large balance in my checking account meant that the only means for Wells Fargo to profit from my business was through paying interest on my remaining debt and they took definitive action to protect that income stream at my expense. Upon getting this notice I immediately called Wells Fargo to voice my concerns and ask that my credit limit simply be restored. This was denied so I wrote a letter fully expressing my concerns. In response recieved a letter that repeated the same reasons given above. The additional remedy suggested by Wells Fargo was that I call Wells Fargo Customer Service to request a credit limit increase -- knowing this would be denied using the same factors above but the request would justify a credit check further damaging my credit score and tightening the chain connecting me to Wells Fargo.",611,2026-04,2026Q2,15.3,"concrete financial harm (credit score, denied); emotional intensity (beyond, predatory); urgency markers (immediate, immediately)",low,42
21500001,2026-04-22 20:42:28,WELLS FARGO & COMPANY,GA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"On , I visited a Wells Fargo branch on to withdraw $2000.00 from my account. During my visit, I experienced an unexpected delay and was treated as if there was an issue with my account. To verify my identity, I provided my bank card with PIN verification, a valid government-issued ID, and a passport . Despite fully verifying my identity, I was still delayed without a clear explanation. I asked the branch directly if there was any issue with my account or if it had been flagged. I was told clearly that my account was not flagged and that everything was fine. I also asked for the reason for the delay, and the stated that he was not given a reason and could not explain why the delay occurred. He even suggested that I report the situation due to the lack of explanation. However, in a later written response from Wells Fargo, I was informed that my transaction was flagged for a fraud review and required verification by Transaction Fraud Support before being approved. This directly contradicts what I was told in the branch. I am concerned about the lack of transparency and the inconsistent information provided to me during this experience. I fully cooperated and provided multiple forms of identification, yet I was still delayed without explanation and given inaccurate information at the time. I am requesting a clear explanation of what actually occurred, why the branch staff did not have accurate information, and confirmation that proper procedures were followed. I would also like to know what Wells Fargo will do to ensure customers are given accurate and transparent information in similar situations. Additionally, I would like this situation reviewed due to the inconvenience, stress, and lack of clear communication I experienced.",293,2026-04,2026Q2,7.0,emotional intensity (fraud),low,15
21499345,2026-04-22 20:16:35,AMERICAN EXPRESS COMPANY,WA,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Web,"American Express serve is declining to refund ~ $1500.00 in fraudulent charges back to my account that were taken in a manner as they failed to protect and stop suspicious activity on my account. I have provided a police report, my work paystubs, my card activity and all prove not to be consistent with what their investigation entails and they have no reason to provide me with a refund of of these charges as I was not in California at the time of all this ( I was in ) and they are failing to give me back my money.",100,2026-04,2026Q2,9.7,emotional intensity (fraudulent),low,23
21494206,2026-04-22 18:41:26,WELLS FARGO & COMPANY,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"I disputed a charge for merchandise not received, totaling $420.00. The bank denied my claim based on unverified merchant evidence. Merchant claimed a signature but did not provide one. Evidence included a low-quality label photo, not proof of delivery. Merchant was unresponsive to all contact attempts. Documentation attached hereto for review. I contacted Wells Fargo to request reconsideration of this matter and was informed that the claim could not be reopened. When I requested escalation to a supervisor, the call was disconnected.",82,2026-04,2026Q2,26.3,"escalation/legal language (escalation, supervisor); concrete financial harm (denied)",medium,78
21495424,2026-04-22 18:35:31,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes,Web,"An employee who resigned was given her final pay check, a Wells Fargo company check for $1300.00 which she rightfully cashed. Since her departure date was before our normal payroll, when pay roll was completed we mailed the final pay stub to her that had a duplicate pay check for $1300.00 attached to the pay stub without my signature. Pay roll was done through our pay roll company . She was aware that it was a duplicate check and that it should not have been cashed. She held the check forXX/ / months and Wells Fargo bank cleared the check even though it did not have my signature after she deposited it. The bank is refusing to take responsibility for clearing a check without my signature even after I sent them a signed affidavit they requested from me. Bank : Wells Fargo",142,2026-04,2026Q2,8.0,concrete financial harm (payroll); disfluent phrasing (low SLOR),low,18
21493177,2026-04-22 18:26:34,AMERICAN EXPRESS COMPANY,PA,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Web,"Beginning in early I reported fraud to American Express . I was told that there were $30000.00 in fraudulent charges on the card. I was then told there were $12000.00 in fraudulent charges and then was sent a check in the amount of $ . Since then I have rented cars through at . I was double charged by American Express for a rental dating back to , , in the amount of $1800.00. Between - I have paid $6900.00 on my American Express card and $2500.00 on my card. American Express is claiming that there $3300.00 worth of new charges on my card - including another fraudulent charge from on for $150.00. The actual charges for the month of on my card total $3200.00 and again I see no evidence that they are properly applying any payments I have made over the last 6 months since they stopped sending me actual bills and statements though I NEVER opted to go paperless. The bill I received from American Express states that I owe $4000.00 though there are no new charges on the card and I have not used the card since . I have reported this to Office of Comptroller of Currency and am reporting the fraud here.",208,2026-04,2026Q2,17.1,"emotional intensity (fraud, fraudulent)",low,48
21493976,2026-04-22 18:09:26,WELLS FARGO & COMPANY,CT,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,Web,"I was the victim of unauthorized transactions totaling $500.00, which I reported promptly to Wells Fargo and followed all required procedures, including submitting documentation and filing a police report. Throughout the process, Wells Fargo provided inconsistent and contradictory information regarding my claim. Representatives gave conflicting statements about whether the claim existed, whether documentation was received, and whether provisional credits would be issued. The claim was ultimately denied based on inaccurate information, including the incorrect assertion that the card was in my possession at the time of the transactions. I escalated the matter to the Executive Office. On , they confirmed receipt and stated I would receive a response within 10 business days from the date the Notice of Intent to Sue was sent ( ). I was also informed that a resolution would be provided by . On , I issued a formal Notice of Intent to Sue, providing a 14-day deadline for resolution. As of today, Wells Fargo has failed to provide any written response, resolution, or notice of delay, despite my request that all communications be in writing. Additionally, I kept the account open in good faith while this matter was under review, as communicated to , from the Executive Office. Due to the prolonged delays in resolving this claim ( over several months ), I incurred ongoing monthly service fees totaling $95.00, which would not have occurred had the matter been handled in a timely manner.",239,2026-04,2026Q2,28.7,"escalation/legal language (escalated, sue); urgency markers (deadline, today); concrete financial harm (denied)",medium,83
21489785,2026-04-22 17:17:50,WELLS FARGO & COMPANY,NC,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Web,"I am filing a complaint regarding unauthorized electronic fund transfers from my account at Wells Fargo totaling approximately $13000.00 on the early morning of . My was stolen while unlocked the night of , and the thief gained access to my Wells Fargo account and initiated transfers to an unknown recipient. I did not authorize these transactions, did not know the recipient, and received no benefit from these transfers. I reported the fraud to Wells Fargo within 48 hours of the incident, well within the timeframe required under the Electronic Fund Transfer Act ( EFTA ). A police report has been filed, and documentation is pending. Despite this, Wells Fargo denied my claim, stating that the transactions were authorized because they were conducted from my device. This is incorrect. The transactions were initiated by a third party who stole my device and accessed my account without my permission. The fact that the device was unlocked does not constitute authorization under EFTA. These transfers meet the definition of unauthorized electronic fund transfers, and Wells Fargo is obligated to investigate and reimburse accordingly. I am requesting a full reimbursement of the $13000.00 and a copy of the banks investigation findings, including the evidence used to determine that the transactions were authorized. I believe Wells Fargo has failed to comply with its obligations under federal law by improperly classifying fraudulent account takeover activity as authorized transactions. I request that this matter be reviewed and resolved promptly.",243,2026-04,2026Q2,15.7,"emotional intensity (fraud, fraudulent, stole); concrete financial harm (denied)",low,43
21490056,2026-04-22 17:13:49,AMERICAN EXPRESS COMPANY,NY,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes,Web,"To : Consumer Financial Protection Bureau ( CFPB ) Via : consumerfinance.gov/complaint RE : Formal Complaint Against American Express Sudden Suspension of Multiple Business Credit Card Accounts Without Adequate Notice Dear CFPB Representative, . Overview o f Complaint I am filing this formal complaint against American Express regarding the sudden, simultaneous suspension o f all of m y business credit card accounts without prior notice. This abrupt action caused significant disruption to my business operations and constitutes what I believe to be an unfair and deceptive practice under the Consumer Financial Protection Act. . Account Information The following American Express business accounts were suspended simultaneously : Description o f Events Without any advance warning, American Express suspended all of the above business credit card accounts simultaneously, citing a financial review. I was subsequently asked t o sign and submit IRS Form , which I complied with promptly. I also submitted a request for an extension regarding m y tax documents, as those filings had not yet been completed at the time o f the request. The sudden and simultaneous suspension of all accounts- with no advance notice - left my business without access to credit across all cards at once. This caused immediate operational disruption and prevented me from conducting normal business activities. . Harm Caused Sudden loss of access to all business credit simultaneously, with no warning period. Business operations were disrupted due to inability to use credit cards for purchases and vendor payments. : Reputational harm and potential embarrassment from declined transactions. Financial stress from having to immediately find alternative funding sources for ongoing business expenses. Due to the unreliability demonstrated by American Express, I felt compelled t o cancel my accounts entirely, even though I had been a long-standing customer. . Basis for Complaint While I understand that creditors may conduct financial reviews, I believe American Express acted improperly in the following ways : Failure to provide advance notice before suspending all accounts simultaneously. Disproportionate action - suspending accounts at once with no opportunity to respond before the suspension took effect. Lack o f clear communication about the specific reason for the review, the timeline, or the criteria for reinstatement. The suspension occurred despite my having accounts in good standing and no prior negative history of delinquency. . Resolution Requested I respectfully request that the CFPB : Investigate American Express 's practice of simultaneously suspending multiple business credit card accounts without prior notice. Require American Express to provide a written explanation of the specific cause and legal basis for the account suspensions. Ensure that American Express implements adequate notice procedures before suspending customer accounts in the future. Review whether American Express 's conduct constitutes an unfair, deceptive, or abusive act or practice ( UDAAP ) under federal consumer protection law. Document this complaint as part of any broader investigation into American Express 's financial review practices. . Supporting Documentation I a m prepared to provide the following documentation upon request : Screenshots o f suspended account balances and payment due dates. Copy of the signed IRS Form t o American Express Copy of the extension request submitted for tax documents. Any correspondence received from American Express regarding the financial review. I appreciate the CFPB 's attention to this matter and ask that this complaint be formally investigated. American Express 's conduct has caused real and measurable harm to m y business, and I believe other business customers may have experienced similar treatment.",575,2026-04,2026Q2,18.2,"emotional intensity (abusive, deceptive, entirely); escalation/legal language (formal complaint); urgency markers (immediate, immediately)",low,52
